date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-01-22,China,,,547.0,17.0,,,,
2020-01-23,China,92.0,1.0,639.0,18.0,,,,
2020-01-24,China,277.0,8.0,916.0,26.0,,,,
2020-01-25,China,483.0,16.0,1399.0,42.0,,,,
2020-01-26,China,663.0,14.0,2062.0,56.0,,,,
2020-01-27,China,801.0,26.0,2863.0,82.0,,,,
2020-01-28,China,2631.0,49.0,5494.0,131.0,,,,
2020-01-29,China,576.0,2.0,6070.0,133.0,5523.0,116.0,,
2020-01-30,China,2054.0,38.0,8124.0,171.0,7485.0,153.0,,
2020-01-31,China,1659.0,42.0,9783.0,213.0,8867.0,187.0,,
2020-02-01,China,2088.0,46.0,11871.0,259.0,10472.0,217.0,,
2020-02-02,China,4736.0,102.0,16607.0,361.0,14545.0,305.0,,
2020-02-03,China,3086.0,64.0,19693.0,425.0,16830.0,343.0,,
2020-02-04,China,3987.0,65.0,23680.0,490.0,18186.0,359.0,,
2020-02-05,China,3729.0,72.0,27409.0,562.0,21339.0,429.0,26862.0,545.0
2020-02-06,China,3144.0,70.0,30553.0,632.0,22429.0,461.0,29914.0,614.0
2020-02-07,China,3522.0,85.0,34075.0,717.0,24292.0,504.0,33159.0,691.0
2020-02-08,China,2703.0,87.0,36778.0,804.0,24907.0,545.0,35379.0,762.0
2020-02-09,China,3012.0,100.0,39790.0,904.0,23183.0,543.0,37728.0,848.0
2020-02-10,China,2516.0,107.0,42306.0,1011.0,22613.0,586.0,39443.0,929.0
2020-02-11,China,2021.0,100.0,44327.0,1111.0,20647.0,621.0,38833.0,980.0
2020-02-12,China,372.0,5.0,44699.0,1116.0,17290.0,554.0,38629.0,983.0
2020-02-13,China,15133.0,252.0,59832.0,1368.0,29279.0,736.0,51708.0,1197.0
2020-02-14,China,6460.0,152.0,66292.0,1520.0,32217.0,803.0,56509.0,1307.0
2020-02-15,China,2055.0,142.0,68347.0,1662.0,31569.0,858.0,56476.0,1403.0
2020-02-16,China,2099.0,103.0,70446.0,1765.0,30656.0,861.0,53839.0,1404.0
2020-02-17,China,1918.0,98.0,72364.0,1863.0,30058.0,852.0,52671.0,1438.0
2020-02-18,China,1775.0,139.0,74139.0,2002.0,29812.0,891.0,50459.0,1512.0
2020-02-19,China,407.0,112.0,74546.0,2114.0,29847.0,998.0,47137.0,1552.0
2020-02-20,China,453.0,122.0,74999.0,2236.0,15167.0,868.0,44446.0,1604.0
2020-02-21,China,473.0,0.0,75472.0,2236.0,9180.0,716.0,41397.0,1519.0
